ensembl_gene_id,CDL_0002,CDL_0003,CDL_0007,CDL_0008,CDL_0009,CDL_0011,CDL_0036,CDL_0037,CDL_0038,CDL_0039,CDL_0040,CDL_0041,CDL_0044,CDL_0045,CDL_0046,CDL_0048,CDL_0049,CDL_0050,CDL_0052,CDL_0054,CDL_0055,CDL_0056,CDL_0057,CDL_0058,CDL_0084,CDL_0086,CDL_0088,CDL_0089,CDL_0090,CDL_0091,CDL_0116,CDL_0117,CDL_0118,CDL_0120,CDL_0121,CDL_0123,CDL_0124,CDL_0125,CDL_0126,CDL_0127,CDL_0128,CDL_0131,CDL_0132,CDL_0133,CDL_0134,CDL_0135,CDL_0137,CDL_0138
ENSMUSG00000045466,100,94,83,83,83,126,120,124,148,159,226,112,81,218,98,146,96,124,89,114,107,124,160,147,54,62,73,67,83,59,84,117,116,90,113,90,128,135,161,106,107,73,131,66,87,113,127,112
ENSMUSG00000045467,13,21,9,13,11,22,15,20,17,7,20,15,17,20,17,23,14,14,19,22,3,16,10,15,12,14,14,9,15,11,11,19,19,22,31,20,9,12,18,11,12,11,19,26,10,8,15,8
ENSMUSG00000045471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045482,793,951,885,711,812,1124,1056,775,859,736,732,1194,1069,936,1368,1181,1107,1038,1006,1837,591,1137,955,884,1468,1658,1035,1023,1083,1091,1224,1517,1726,1774,1913,1889,751,728,916,633,786,676,702,550,792,605,827,738
ENSMUSG00000045493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045498,1,0,0,0,0,0,0,2,3,1,3,6,4,2,8,5,7,5,4,8,9,7,4,2,3,1,3,0,0,6,6,2,7,4,4,11,5,0,4,0,1,3,3,4,5,8,2,7
ENSMUSG00000045502,7,8,2,8,20,17,4,8,26,7,12,9,14,9,17,11,18,8,18,16,3,25,20,33,4,5,16,16,8,11,68,54,83,57,51,72,12,4,7,13,16,7,17,9,10,12,6,23
ENSMUSG00000045503,461,674,615,609,638,650,1149,1670,979,1267,1020,1407,721,966,855,1031,690,839,626,811,490,762,741,709,571,479,483,528,523,516,799,1033,983,864,980,971,535,524,564,493,683,610,401,316,638,355,522,447
ENSMUSG00000045509,0,0,0,0,0,1,0,0,0,0,3,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000045518,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045519,44,32,47,70,62,75,79,85,60,60,78,80,53,76,75,84,69,68,81,89,47,68,79,56,58,70,38,45,38,45,79,103,101,84,85,78,43,64,52,52,45,52,53,36,53,38,44,35
ENSMUSG00000045521,0,0,1,2,1,2,3,3,0,1,1,1,0,2,1,2,1,2,0,2,0,4,1,0,0,1,1,0,0,0,1,2,0,2,0,3,1,1,0,0,1,0,4,0,1,0,2,1
ENSMUSG00000045532,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0
ENSMUSG00000045534,0,0,1,0,1,3,0,0,4,0,0,8,0,0,1,2,0,1,0,2,1,2,11,0,0,0,0,0,0,0,0,2,1,1,2,1,1,2,9,1,2,0,1,1,0,1,0,0
ENSMUSG00000045538,339,366,370,309,385,398,534,665,393,489,574,631,607,582,503,555,432,434,384,474,303,443,432,462,329,314,416,392,355,325,394,477,516,476,524,467,320,372,386,392,392,304,397,205,376,281,352,179
ENSMUSG00000045539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045545,1,0,0,0,0,0,2,1,2,3,2,1,1,0,1,0,1,0,2,3,2,0,4,0,0,1,0,0,0,0,1,4,0,2,0,0,2,1,1,0,2,0,0,0,0,1,0,0
ENSMUSG00000045551,12,22,14,35,24,31,29,27,61,26,25,23,42,58,47,41,28,16,32,34,20,29,56,38,15,55,34,42,33,59,48,38,116,55,49,51,46,41,29,24,30,26,18,21,20,12,12,14
ENSMUSG00000045555,5,0,0,3,3,2,1,5,6,6,2,16,7,16,6,4,3,11,4,4,8,2,17,5,3,1,2,1,1,0,3,8,4,8,6,4,6,4,1,5,7,5,8,1,3,3,12,5
ENSMUSG00000045566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045573,6,2,1,1,6,4,0,0,0,3,2,21,2,0,1,1,2,0,8,1,2,4,51,0,6,2,4,2,4,3,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0
ENSMUSG00000045575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045576,314,512,522,416,441,521,571,487,377,492,310,634,579,650,765,682,516,512,470,691,238,623,408,478,586,530,596,540,563,503,626,758,856,555,773,756,389,429,429,371,412,460,365,314,500,429,395,303
ENSMUSG00000045587,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000045589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045594,240,281,266,257,292,332,343,294,443,384,272,426,402,447,460,415,412,416,302,460,221,339,364,338,281,258,301,289,353,306,329,410,341,394,448,394,249,275,340,307,275,288,248,244,274,150,256,226
ENSMUSG00000045598,129,131,137,120,147,164,198,186,154,162,144,237,180,169,181,240,176,175,130,247,119,199,165,134,145,147,155,129,168,137,205,231,248,275,325,294,97,174,181,171,187,146,145,119,221,116,131,137
ENSMUSG00000045608,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045613,0,0,0,0,2,1,1,0,0,0,1,2,0,1,0,1,0,0,0,3,0,0,2,0,0,1,0,0,3,0,0,2,0,0,1,3,0,2,3,0,1,0,0,0,0,0,0,1
ENSMUSG00000045624,474,405,413,360,459,544,579,678,565,662,880,648,611,600,540,579,496,433,413,475,435,490,534,569,377,376,403,345,351,378,608,702,742,703,735,761,477,548,561,456,515,452,569,456,636,534,492,420
ENSMUSG00000045625,5,0,0,2,5,7,3,4,8,4,8,4,3,4,6,3,4,2,4,9,3,7,5,5,0,1,3,1,6,1,6,15,20,5,9,10,2,1,4,6,5,1,3,6,1,3,5,1
ENSMUSG00000045629,15,11,10,11,21,25,11,20,23,15,21,19,22,15,19,21,7,12,24,29,10,12,24,16,12,25,17,5,16,20,16,29,31,33,41,36,17,21,7,22,19,13,23,14,11,8,19,6
ENSMUSG00000045631,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
ENSMUSG00000045636,2529,3448,3939,2600,2923,3490,4076,2839,2641,2598,1589,3936,4158,3353,4741,4397,3877,3875,3780,6052,1919,4083,3108,3122,6094,5311,6248,5187,4774,5263,3250,3981,4201,4157,4745,4666,2740,3032,3197,2855,2979,2554,3097,1944,3362,2432,2791,2115
ENSMUSG00000045639,193,263,271,224,269,271,346,270,439,371,287,328,339,422,429,436,368,363,315,587,252,319,371,338,243,230,264,323,322,235,322,300,413,334,395,312,241,348,388,335,343,252,324,283,369,252,346,296
ENSMUSG00000045648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
ENSMUSG00000045655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045657,1,1,3,0,0,5,1,1,3,2,2,6,2,9,3,5,2,5,6,7,6,8,4,5,2,2,1,2,2,0,4,4,3,9,3,4,5,4,2,0,3,5,2,4,4,0,3,3
ENSMUSG00000045658,1654,2113,1696,1418,1502,1846,2441,2191,1660,1722,1323,2562,2346,2657,2378,2301,1878,1771,2176,3079,954,2185,1560,1681,2790,2170,2202,2228,2059,1674,1694,2130,2228,2143,2496,2304,1507,1732,1729,1217,1513,1408,1118,1121,1282,890,1235,880
ENSMUSG00000045659,73,118,183,151,124,260,370,186,143,121,148,392,194,195,288,127,119,136,173,240,83,121,117,151,114,138,159,305,187,182,317,360,405,444,535,461,168,182,185,131,137,132,126,102,149,99,129,133
ENSMUSG00000045662,1,0,0,0,1,1,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,1,0,4,1,2,0,4,1,0,1,0,0,0,0,2,0,0,0,1,0
ENSMUSG00000045664,58,92,42,74,89,121,102,102,115,140,125,127,94,108,87,95,83,82,83,105,72,112,161,118,47,62,61,57,47,58,92,105,122,100,104,122,73,90,95,72,118,113,86,101,106,73,79,83
ENSMUSG00000045665,352,392,388,388,515,541,602,745,586,711,809,707,670,669,539,680,425,478,415,551,342,518,566,596,327,379,315,336,351,398,540,652,709,561,687,678,493,446,482,446,506,428,312,329,494,345,436,359
ENSMUSG00000045667,24,10,24,12,9,19,24,47,61,62,33,68,41,91,46,43,49,54,21,57,36,42,71,46,1,7,7,17,10,13,81,74,84,89,71,91,87,71,64,65,72,61,71,42,81,32,60,73
ENSMUSG00000045671,33,86,216,92,64,120,163,50,73,48,36,204,111,144,267,104,131,164,146,307,34,109,53,62,177,206,188,209,248,210,246,435,417,421,449,348,111,85,93,63,130,78,101,44,103,58,75,66
ENSMUSG00000045672,1554,1559,3360,3141,951,4060,648,419,737,792,566,597,933,1361,719,846,539,678,921,1289,1045,1021,1353,1562,1090,1304,711,915,1006,1144,348,295,384,417,466,375,395,625,819,440,637,749,799,937,1196,857,1344,1130
ENSMUSG00000045680,73,92,108,96,50,106,132,174,445,249,73,204,477,357,414,540,367,472,231,531,501,298,691,359,69,76,38,54,42,58,344,353,342,420,503,333,342,415,690,386,452,414,368,581,631,224,388,610
ENSMUSG00000045684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,2,0,0,0,0,0,2,0,0,0
ENSMUSG00000045689,2,1,1,0,0,0,1,2,6,3,7,6,7,6,4,7,1,6,2,6,4,11,10,4,6,5,2,1,1,0,5,5,11,9,4,12,0,1,6,6,1,5,2,5,5,2,10,1
ENSMUSG00000045690,22,19,42,10,24,22,67,19,27,14,30,40,52,37,27,42,35,30,39,52,15,30,21,14,26,45,49,34,41,27,63,109,133,97,149,107,22,37,15,41,27,22,11,9,15,12,11,11
ENSMUSG00000045691,553,636,703,578,506,722,683,469,479,477,252,694,714,781,843,788,652,726,636,953,307,698,546,546,797,699,584,582,694,629,411,491,522,481,566,494,471,487,515,503,516,429,553,347,479,477,403,306
ENSMUSG00000045693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045725,4,4,6,0,2,6,3,8,10,10,18,12,5,10,11,10,5,8,12,12,10,7,20,4,6,1,3,5,2,1,13,5,17,5,17,9,7,11,12,10,12,7,13,0,7,1,4,7
ENSMUSG00000045730,20,19,16,15,28,31,52,71,55,75,63,44,40,51,30,61,29,51,37,36,36,52,59,58,9,19,12,15,15,31,112,134,126,39,81,36,24,30,41,44,41,55,28,25,56,70,40,66
ENSMUSG00000045731,0,0,0,0,6,9,13,2,25,11,1,0,14,4,9,1,2,7,0,2,1,7,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0
ENSMUSG00000045733,22,36,30,33,16,20,21,12,49,13,13,25,41,64,51,42,36,42,26,51,48,29,35,41,27,14,16,12,19,17,48,50,37,47,85,81,50,35,60,40,73,42,42,33,51,24,59,31
ENSMUSG00000045744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045751,13,28,22,24,25,31,265,302,45,62,107,212,57,50,77,63,89,61,36,73,32,66,32,42,26,25,61,45,30,32,24,50,54,75,79,83,56,41,85,48,35,25,37,34,26,24,44,28
ENSMUSG00000045752,383,342,250,247,395,381,584,908,473,658,886,590,359,509,319,384,299,310,286,299,295,383,404,431,191,205,233,192,216,207,338,371,395,296,344,318,304,362,351,237,369,318,302,211,349,241,253,209
ENSMUSG00000045761,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000045763,16,24,11,13,17,17,187,118,146,122,187,276,123,118,71,117,62,98,60,89,69,64,143,87,13,18,11,11,7,13,73,81,134,114,135,105,68,59,74,53,79,59,52,31,54,33,40,43
ENSMUSG00000045767,490,682,1000,511,590,744,1223,685,555,449,368,1208,966,820,1231,945,818,856,875,1618,334,925,559,535,1185,1368,1186,1201,1173,1338,1153,1411,1564,1263,1450,1362,655,722,785,578,675,678,682,528,914,655,680,692
ENSMUSG00000045775,76,106,239,227,84,156,1064,760,958,1592,391,745,309,274,503,510,494,563,356,321,128,605,436,317,130,64,111,124,164,143,634,1027,1124,554,846,474,186,203,427,300,263,194,337,149,214,215,160,303
ENSMUSG00000045776,34,80,27,41,11,6,18,18,59,62,7,81,10,11,41,34,7,30,32,37,7,18,52,17,148,40,40,52,67,38,15,10,10,2,17,13,14,15,20,23,35,28,15,17,9,11,10,23
ENSMUSG00000045777,3,1,3,4,3,7,6,3,4,2,6,5,1,5,10,2,1,1,6,6,6,2,9,2,2,6,5,3,2,4,9,4,9,9,4,11,13,5,6,4,12,8,8,0,3,0,3,3
ENSMUSG00000045790,130,122,76,63,101,104,383,313,169,164,325,350,175,148,158,111,110,102,106,133,82,135,151,142,62,100,104,113,68,60,80,86,100,74,70,85,80,109,76,55,89,48,79,43,68,58,48,79
ENSMUSG00000045794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045795,1109,1225,1182,1408,1256,1973,1035,1113,1635,1349,1237,1137,1197,1730,1410,1498,1039,1147,1168,1302,713,1480,1073,1562,952,970,1223,1068,1135,996,969,1054,1222,997,1061,1175,951,880,1072,891,1167,1058,1175,879,995,1028,1145,900
ENSMUSG00000045797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045802,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045817,775,836,2171,1342,1377,1542,1271,1188,1054,1040,865,1883,1441,2292,2431,2952,2444,2316,1503,2463,782,1585,1551,1544,1441,2000,1842,1985,1459,1822,1805,2088,2183,2042,2268,1818,1555,1741,1453,1355,1760,1356,1440,814,1382,973,1325,1157
ENSMUSG00000045822,28,20,32,40,30,36,46,44,39,31,42,64,40,44,29,34,30,39,48,50,28,34,40,38,17,34,37,40,23,18,89,102,83,82,87,94,20,35,42,30,47,23,26,29,43,23,38,26
ENSMUSG00000045826,24,15,13,7,14,13,22,27,24,32,32,35,42,26,27,41,26,37,24,27,26,33,108,54,9,14,2,2,5,9,21,18,34,18,35,29,40,29,38,24,42,48,16,22,28,16,52,17
ENSMUSG00000045827,96,175,125,153,150,129,253,199,184,164,203,346,235,252,336,344,292,298,296,304,151,178,239,207,215,217,227,193,247,129,316,343,321,363,374,345,167,179,216,169,197,179,137,116,154,77,138,136
ENSMUSG00000045835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045838,58,68,40,70,47,97,133,138,163,214,203,228,92,126,111,101,73,74,96,108,97,87,133,143,58,49,46,37,34,47,99,129,157,191,174,153,97,96,96,108,100,77,79,88,95,53,83,105
ENSMUSG00000045854,183,249,188,207,218,192,312,353,335,402,342,337,283,438,339,317,235,289,240,265,202,274,382,337,172,169,175,192,195,145,228,317,307,303,321,292,266,332,314,349,322,277,233,223,273,216,230,228
ENSMUSG00000045867,208,303,298,251,284,295,316,313,301,387,203,286,333,515,377,459,313,366,279,352,220,374,378,367,225,182,194,152,260,169,212,270,195,250,221,206,262,281,304,276,344,263,292,220,289,224,253,193
ENSMUSG00000045868,128,275,330,373,630,307,1051,569,689,455,708,1020,712,637,750,946,758,705,720,1090,304,612,1005,833,664,1600,3133,1649,916,703,966,1181,1405,1397,1490,1167,544,536,699,399,527,505,552,264,644,392,755,460
ENSMUSG00000045871,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,2,2,0,0,0,0,0,0
ENSMUSG00000045875,51,76,36,41,43,43,112,57,46,51,22,92,88,57,110,76,105,83,88,181,40,90,58,37,71,79,65,91,89,81,24,57,36,35,28,40,22,34,19,30,26,19,15,21,28,30,30,35
ENSMUSG00000045876,0,0,2,0,0,0,2,1,1,3,0,1,5,1,1,0,2,2,1,1,1,3,3,0,0,1,0,2,1,4,8,5,10,1,7,5,4,5,4,1,5,0,1,8,2,3,3,0
ENSMUSG00000045896,222,315,399,276,301,311,844,726,467,409,337,791,450,380,542,514,508,489,435,615,183,409,251,298,516,519,607,534,491,483,681,834,882,626,827,757,304,386,340,285,414,349,280,181,396,203,246,193
ENSMUSG00000045903,0,0,0,1,0,1,1,1,4,3,4,3,0,0,2,0,1,1,0,0,1,3,3,0,0,0,0,0,0,0,2,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000045912,3,3,1,3,10,3,27,9,7,15,22,26,15,22,23,7,8,11,12,14,10,13,8,13,1,2,3,3,1,2,14,26,17,9,15,27,14,17,14,9,5,10,27,5,12,5,10,10
ENSMUSG00000045915,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0
ENSMUSG00000045917,108,130,153,141,203,180,407,354,243,152,453,453,168,188,285,225,133,174,159,191,90,168,184,156,149,153,138,188,167,117,175,186,266,281,227,244,106,115,101,85,161,126,90,83,141,101,174,131
ENSMUSG00000045930,157,262,157,200,145,160,161,263,329,342,185,304,194,262,231,295,172,168,251,432,159,179,235,254,269,254,150,111,205,273,279,290,421,394,418,344,381,331,235,291,383,322,299,247,387,191,268,312
ENSMUSG00000045932,39,58,73,59,46,51,250,173,158,130,146,244,162,214,191,171,199,144,201,203,83,152,245,181,68,72,69,52,77,59,233,214,283,309,412,237,131,176,205,127,166,165,119,88,171,100,141,132
ENSMUSG00000045934,27,30,10,19,29,53,434,237,155,187,219,485,194,179,210,162,182,106,141,174,58,119,124,117,39,51,59,53,25,33,410,542,527,606,810,624,94,118,98,83,117,72,78,59,106,57,56,63
ENSMUSG00000045948,662,784,678,726,881,820,1092,1802,983,1533,1316,1024,896,1130,864,1180,763,890,698,754,488,834,779,897,633,538,532,547,532,523,500,545,571,422,498,516,658,664,592,576,932,696,580,300,706,455,608,371
ENSMUSG00000045954,147,237,178,166,174,231,311,277,353,327,194,461,323,291,270,346,228,253,282,430,261,296,481,246,275,296,146,105,183,217,398,428,568,338,395,324,255,218,186,211,299,296,223,256,396,183,230,235
ENSMUSG00000045962,944,1283,1612,985,1113,1422,3114,1697,1724,1549,1814,3348,1895,1672,2741,2229,2027,1730,1922,3550,942,1861,1621,1298,2657,2892,2748,2638,2286,2469,4195,5207,6129,6340,7755,7249,1595,1809,1673,1286,1643,1644,1376,939,1717,1026,1324,1266
ENSMUSG00000045967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045968,0,3,2,1,2,1,0,0,0,0,0,0,1,0,3,1,0,0,1,0,4,0,0,0,2,4,1,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
ENSMUSG00000045969,396,398,401,368,436,414,438,450,465,406,388,530,432,517,415,497,363,400,287,447,287,422,339,321,292,351,324,361,394,365,376,521,561,401,469,475,346,372,366,319,354,345,248,225,317,263,356,298
ENSMUSG00000045973,1168,1342,1420,1662,966,1812,1216,1515,2019,1538,1039,1232,1780,1632,1544,1965,1465,1091,1718,1458,630,1556,1296,1717,1300,1195,1588,1615,1366,1371,1200,1049,1191,952,1347,1237,767,862,1025,993,941,1487,1345,832,1240,1587,1129,1213
ENSMUSG00000045975,2391,3256,2923,2510,2484,2751,2299,2089,2570,2611,1304,2691,3657,3454,4576,4111,3451,3444,3330,5095,1737,3321,2626,2718,4913,4074,3264,3499,3674,3631,2519,2956,2857,2584,3184,3308,2253,2562,2345,2109,2822,2357,2104,1495,2450,1683,2550,2025
ENSMUSG00000045980,201,264,284,241,273,346,446,375,407,334,341,485,333,400,417,392,283,330,332,422,154,340,253,335,287,285,319,399,321,342,288,333,377,369,415,421,249,217,262,295,284,281,260,250,290,180,215,236
ENSMUSG00000045983,7672,10622,13396,10269,9944,12687,18275,13660,9210,10558,9507,18995,12320,12302,16639,13011,10690,11391,11001,17717,5242,12823,8316,9012,14196,13987,14203,13912,12953,13547,15773,19477,20818,17137,20222,19741,6978,7843,7373,6665,8909,8208,7022,4374,8398,6066,7140,5686
ENSMUSG00000045989,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045991,1737,1837,1786,1560,2222,2420,2510,2857,2333,2763,2698,2399,1673,2076,2628,2542,1532,1736,1777,3450,1489,1883,2383,1941,3101,2546,3182,3534,2620,3604,2021,2556,3079,2464,2968,2842,2149,3139,3370,2167,2660,2459,3044,2362,3525,2666,3380,2524
ENSMUSG00000045994,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045996,336,313,255,351,419,363,325,636,405,557,681,371,362,637,284,429,330,410,284,318,349,447,546,569,195,175,184,163,193,170,190,235,268,220,230,232,312,407,395,317,367,332,320,308,381,275,381,319
ENSMUSG00000046000,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
ENSMUSG00000046006,0,1,1,1,1,0,2,0,7,1,1,6,0,7,2,7,5,1,1,9,2,8,8,4,1,2,0,0,1,3,4,7,8,11,8,2,4,4,8,8,5,11,2,7,16,2,0,3
ENSMUSG00000046008,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000046010,232,257,300,246,285,277,282,275,320,279,303,347,386,306,292,357,264,279,267,341,181,307,265,259,227,227,182,246,271,218,244,332,333,275,347,352,193,282,257,214,259,287,242,179,270,230,228,177
ENSMUSG00000046020,217,256,327,274,324,367,722,607,381,468,456,674,424,423,469,482,394,382,370,521,208,413,433,328,408,395,368,343,359,343,477,533,562,483,618,534,239,282,281,237,302,311,208,175,287,169,211,234
ENSMUSG00000046027,1627,2236,3430,2928,2278,2716,2591,2999,2735,2799,1608,2616,2664,3288,3279,3270,2757,3270,2137,2548,1586,2556,2318,2517,2198,2277,2306,2083,3181,2595,1413,1546,1607,1578,1858,1623,1572,1639,2257,2280,2449,2103,2124,1674,1949,2002,2185,1901
ENSMUSG00000046031,16,21,25,38,29,20,24,28,34,30,19,35,43,42,34,47,24,34,26,30,23,31,73,36,18,26,11,13,10,21,25,20,23,29,27,29,25,22,42,36,13,33,22,27,25,17,24,25
ENSMUSG00000046032,192,213,166,215,189,227,496,412,282,368,422,590,293,297,322,366,261,261,303,351,150,288,267,251,250,239,224,210,179,181,266,366,406,402,410,371,211,245,235,224,223,223,140,117,184,120,173,150
ENSMUSG00000046049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046056,15,14,3,12,11,17,15,22,59,34,19,29,22,33,21,43,35,18,11,28,22,20,48,16,7,9,5,4,6,0,40,56,50,35,38,32,64,24,53,18,19,8,42,23,20,6,32,36
ENSMUSG00000046058,13,9,18,10,13,10,28,36,32,43,40,32,37,37,23,37,22,33,22,27,45,15,58,47,6,4,4,1,8,9,44,60,80,56,80,70,46,72,57,43,26,38,21,29,37,17,43,38
ENSMUSG00000046062,1857,2455,3218,2613,2791,3179,3026,2742,3037,3159,1704,2719,2787,2823,3403,3065,2395,2356,2766,3664,1273,2874,1883,2220,3082,2739,3155,3680,3225,3237,2592,3123,3316,2713,3274,3207,1939,2265,2250,1989,2348,2393,2254,1646,2668,2129,2429,1964
ENSMUSG00000046070,1483,2154,2496,1825,3346,2625,1462,1493,2310,2130,765,1415,1442,1906,1924,1770,1217,1497,1516,2539,792,1696,1691,1316,2671,1755,2083,2526,2400,2240,796,990,1340,788,622,1140,1266,1605,2007,1362,1847,1464,1876,1553,2365,1727,1827,939
